"id","host_id","neighbourhood_group","neighbourhood","room_type","minimum_nights","number_of_reviews","reviews_per_month","availability_365","number_of_reviews_ltm","review_scores_rating"
53708171,175728949,"Manhattan","Harlem","Private room",2,53,1.04,168,12,4.96
53709387,53887408,"Brooklyn","Bedford-Stuyvesant","Private room",30,29,0.71,364,0,4.93
53719446,435076774,"Manhattan","Hell's Kitchen","Entire home/apt",30,96,1.89,270,0,4.9
53720606,38592279,"Manhattan","Hell's Kitchen","Private room",1,13,0.3,123,0,4.77
53722444,348034609,"Bronx","Unionport","Private room",30,5,0.11,365,0,4
53723870,19612095,"Brooklyn","Williamsburg","Private room",30,35,0.69,318,0,4.6
53725805,16865342,"Brooklyn","Bushwick","Private room",90,80,1.59,363,0,4.93
53573536,191735386,"Brooklyn","Crown Heights","Entire home/apt",1,159,3.27,289,39,4.86
53584914,433944579,"Queens","Corona","Entire home/apt",30,40,0.87,281,3,4.98
53587623,371041988,"Manhattan","Hell's Kitchen","Entire home/apt",30,87,1.71,269,0,4.67
53588172,401202937,"Manhattan","Midtown","Private room",1,93,1.95,182,25,4.26
53588627,401202937,"Manhattan","Midtown","Private room",1,56,1.18,221,13,4.38
53590193,401202937,"Manhattan","Midtown","Private room",1,41,0.89,213,8,4
53591831,3693847,"Brooklyn","Bedford-Stuyvesant","Entire home/apt",30,2,0.04,31,0,5
53593168,426540801,"Bronx","Unionport","Private room",2,95,2,337,16,4.6
53593362,7445415,"Manhattan","Gramercy","Entire home/apt",30,4,0.1,34,1,5
53594181,270318441,"Manhattan","Harlem","Private room",30,23,0.49,178,0,4.91
53594675,167371241,"Brooklyn","Crown Heights","Private room",30,25,0.6,350,3,4.88
53596672,434043863,"Brooklyn","Bedford-Stuyvesant","Private room",30,11,0.24,349,0,4.82
53601751,50008174,"Queens","Ditmars Steinway","Private room",30,3,0.06,83,0,5
53602634,171697479,"Manhattan","Midtown","Private room",30,1,0.03,365,0,1
53603321,171697479,"Manhattan","Midtown","Private room",30,2,0.06,44,1,4.5
53603491,171697479,"Manhattan","Midtown","Private room",30,2,0.05,365,0,5
53604923,171697479,"Manhattan","Midtown","Private room",30,2,0.04,365,0,4.5
53605090,329271,"Brooklyn","Bedford-Stuyvesant","Private room",30,22,0.59,364,0,4.14
53605625,171697479,"Manhattan","Kips Bay","Private room",30,2,0.04,44,0,5
53606101,171697479,"Manhattan","Kips Bay","Private room",30,3,0.06,365,0,5
53606617,161452934,"Brooklyn","Crown Heights","Private room",30,40,0.84,365,0,4.95
53606895,965061,"Brooklyn","Williamsburg","Entire home/apt",30,6,0.13,180,0,4.67
53607099,401202937,"Manhattan","Midtown","Private room",1,61,1.25,227,10,4.26
53607959,401202937,"Manhattan","Midtown","Private room",1,57,1.16,198,12,4.07
53608127,401202937,"Manhattan","Midtown","Private room",1,133,2.62,199,26,4.41
53608551,424020866,"Manhattan","Kips Bay","Private room",3,143,2.81,41,35,4.89
53615126,434043863,"Brooklyn","Bedford-Stuyvesant","Private room",30,4,0.08,135,0,4.5
53626202,1401835,"Brooklyn","Williamsburg","Private room",30,15,0.3,7,4,5
53628816,10428873,"Brooklyn","Bedford-Stuyvesant","Private room",4,93,1.84,127,21,4.94
53630203,12126255,"Brooklyn","Bensonhurst","Entire home/apt",30,16,0.34,365,5,4.75
53630220,214265552,"Bronx","Castle Hill","Entire home/apt",30,73,1.43,365,0,4.88
53630655,114178652,"Brooklyn","Bedford-Stuyvesant","Private room",30,64,1.26,318,2,4.92
53632448,339584418,"Brooklyn","Canarsie","Entire home/apt",30,6,0.14,272,0,3.67
53633058,20164973,"Queens","East Elmhurst","Private room",2,86,1.69,227,3,4.83
53633241,434043863,"Brooklyn","Bedford-Stuyvesant","Private room",30,19,0.37,289,0,4.47
53634502,200611691,"Queens","Jamaica","Entire home/apt",30,62,1.21,270,0,4.66
53634996,434338281,"Brooklyn","Bedford-Stuyvesant","Entire home/apt",30,3,0.06,117,1,5
53636623,396369764,"Brooklyn","Crown Heights","Entire home/apt",30,83,1.64,318,4,4.47
53644375,12222829,"Brooklyn","Bedford-Stuyvesant","Private room",30,1,0.02,178,0,5
53645215,434417987,"Queens","East Elmhurst","Entire home/apt",30,22,0.54,136,1,4.82
53647028,434427702,"Manhattan","Kips Bay","Entire home/apt",30,5,0.11,97,0,4.8
53650203,348034609,"Bronx","Unionport","Private room",30,9,0.18,365,0,4.44
53653438,57401970,"Manhattan","East Harlem","Entire home/apt",30,17,0.33,122,2,4.94
53654994,4888892,"Brooklyn","Bushwick","Private room",30,15,0.3,257,0,4.93
53661970,390205488,"Brooklyn","Boerum Hill","Entire home/apt",30,45,0.91,192,1,5
53737403,40428881,"Brooklyn","Williamsburg","Entire home/apt",30,15,0.3,32,1,4.87
53739963,435050037,"Brooklyn","Flatbush","Private room",2,9,0.2,358,2,4.56
53741603,193963715,"Brooklyn","East Flatbush","Entire home/apt",30,41,0.84,180,1,4.59
53742866,435273407,"Manhattan","East Harlem","Private room",1,76,1.5,363,11,4.82
53746978,107434423,"Manhattan","Upper West Side","Entire home/apt",30,1,0.04,199,0,5
53752252,266380288,"Brooklyn","Williamsburg","Entire home/apt",30,9,0.2,25,3,4.67
53752982,421108644,"Brooklyn","Bedford-Stuyvesant","Private room",30,1,0.02,364,0,5
53754167,152721564,"Queens","Arverne","Entire home/apt",30,11,0.23,365,0,5
53755563,156047478,"Manhattan","Harlem","Entire home/apt",30,9,0.18,95,0,4.33
53759746,275162834,"Bronx","Mount Eden","Private room",30,7,0.14,365,0,4.86
53773839,36093196,"Queens","Astoria","Private room",30,1,0.03,365,0,5
53774579,32757167,"Brooklyn","Sunset Park","Private room",30,28,0.62,149,1,4.93
53781715,435602416,"Manhattan","Financial District","Entire home/apt",30,14,0.32,66,1,4.86
53786333,432000371,"Manhattan","East Harlem","Entire home/apt",30,6,0.13,363,2,5
53786471,45503479,"Brooklyn","Flatbush","Private room",30,38,0.75,365,0,4.47
53795503,424163498,"Queens","Maspeth","Private room",1,104,2.06,150,44,4.72
53796187,124710422,"Manhattan","Harlem","Private room",30,12,0.26,180,0,4.92
53796341,9020266,"Brooklyn","Prospect Heights","Entire home/apt",5,53,1.06,154,4,4.98
53796775,154482593,"Brooklyn","East New York","Private room",1,65,2.52,194,27,4.71
53798235,71635863,"Brooklyn","Bushwick","Private room",3,187,3.69,12,37,4.89
53801158,435802224,"Queens","Rosedale","Entire home/apt",30,1,0.03,270,0,5
53802072,206144059,"Queens","Rosedale","Entire home/apt",30,5,0.1,90,0,4.6
53809139,51426218,"Manhattan","Kips Bay","Entire home/apt",30,6,0.12,357,1,5
53809803,421108644,"Brooklyn","Bedford-Stuyvesant","Private room",30,1,0.03,363,0,3
53810195,421108644,"Brooklyn","Bedford-Stuyvesant","Private room",30,1,0.03,363,0,5
53810255,23908524,"Brooklyn","Prospect-Lefferts Gardens","Entire home/apt",30,44,1.08,332,1,4.95
53812366,421108644,"Brooklyn","Bedford-Stuyvesant","Private room",30,2,0.1,365,1,3
53812378,421108644,"Brooklyn","Bedford-Stuyvesant","Private room",30,2,0.04,364,0,4.5
53953891,4483467,"Brooklyn","Greenpoint","Private room",30,2,0.05,364,0,5
53958813,91122315,"Brooklyn","Bedford-Stuyvesant","Private room",1,237,4.7,124,49,4.9
53967226,271581236,"Manhattan","East Harlem","Entire home/apt",30,13,0.28,136,0,4.77
53967245,162280872,"Manhattan","Kips Bay","Entire home/apt",30,5,0.14,294,0,4.6
53967351,33612342,"Brooklyn","Sunset Park","Private room",30,25,0.5,136,4,4.36
53970963,234416636,"Queens","Bayswater","Private room",2,186,3.7,351,55,4.76
53979159,63607508,"Brooklyn","Bushwick","Private room",3,17,1.07,15,16,5
53980416,19303369,"Manhattan","Inwood","Private room",30,2,0.06,47,0,5
53980645,204704622,"Manhattan","Inwood","Private room",30,2,0.06,18,0,4
53980983,200239515,"Manhattan","Inwood","Private room",30,4,0.09,47,1,3.5
53981147,200239515,"Manhattan","Inwood","Private room",30,2,0.06,60,0,4
53988526,437369234,"Brooklyn","Sunset Park","Private room",30,7,0.14,318,0,5
53988773,437369234,"Brooklyn","Sunset Park","Private room",30,9,0.2,279,2,5
53992539,323298456,"Queens","College Point","Entire home/apt",30,5,0.12,229,2,5
53994947,6524725,"Manhattan","East Village","Entire home/apt",30,14,0.29,131,4,5
53997433,397163059,"Brooklyn","East Flatbush","Private room",2,153,3.05,294,24,4.91
53812386,421108644,"Brooklyn","Bedford-Stuyvesant","Private room",30,1,0.06,365,0,1
53814025,13212779,"Brooklyn","Greenpoint","Entire home/apt",30,15,0.32,143,3,4.8
53815424,435914865,"Staten Island","Arrochar","Entire home/apt",2,65,1.3,257,6,4.72
53817954,351489331,"Queens","Woodhaven","Private room",30,50,1.02,48,1,4.84
53817985,399393231,"Brooklyn","Crown Heights","Private room",2,112,2.71,240,45,4.91
53823703,872527,"Brooklyn","Williamsburg","Entire home/apt",30,18,0.37,212,0,4.83
53826433,51501835,"Manhattan","Hell's Kitchen","Entire home/apt",30,3,0.08,295,0,4
53830757,3179866,"Queens","East Elmhurst","Entire home/apt",30,27,0.56,346,2,4.81
53831146,51501835,"Manhattan","Hell's Kitchen","Entire home/apt",30,7,0.15,356,2,4.14
53831670,435050037,"Brooklyn","Flatbush","Private room",2,20,0.43,358,3,4.75
53831766,22335925,"Manhattan","Midtown","Entire home/apt",30,1,1,143,1,5
53832868,39553567,"Staten Island","Port Richmond","Entire home/apt",30,38,0.76,68,3,4.76
53840594,435847805,"Brooklyn","Canarsie","Private room",30,70,1.4,365,0,4.74
53848694,57782700,"Manhattan","Midtown","Entire home/apt",1,165,3.32,343,121,4.68
53849102,378618797,"Brooklyn","Cypress Hills","Private room",30,26,0.52,365,0,4.96
53850635,119673533,"Brooklyn","Sunset Park","Entire home/apt",1,212,4.24,74,43,4.98
53850682,436205980,"Queens","East Elmhurst","Entire home/apt",30,8,0.17,365,0,5
53850746,151273556,"Brooklyn","Flatbush","Entire home/apt",30,13,0.26,67,2,4.85
53858082,3223938,"Brooklyn","Bedford-Stuyvesant","Private room",30,1,0.06,365,0,4
53860066,255412637,"Queens","Springfield Gardens","Private room",30,1,0.27,180,1,5
53862013,350252704,"Manhattan","Midtown","Entire home/apt",30,3,0.06,29,2,4.33
53863561,435050037,"Brooklyn","Flatbush","Private room",2,26,0.52,342,6,4.85
53867531,24832471,"Staten Island","West Brighton","Entire home/apt",30,33,0.76,348,0,4.94
53869676,323442877,"Queens","Rosedale","Entire home/apt",30,27,0.54,365,0,4.74
53876051,436401569,"Queens","Rosedale","Entire home/apt",1,141,2.8,178,19,4.9
53879568,19312868,"Manhattan","Washington Heights","Private room",30,13,0.3,364,1,4.92
53881005,348034609,"Bronx","Wakefield","Private room",30,7,0.14,365,0,4
53882491,399987444,"Manhattan","Chelsea","Entire home/apt",30,14,0.3,130,2,4.93
53886001,289154444,"Queens","Rosedale","Entire home/apt",30,10,0.2,287,0,4.2
53890468,46329646,"Bronx","Olinville","Entire home/apt",30,1,0.02,365,0,5
53891639,112546119,"Brooklyn","East Flatbush","Private room",30,2,0.04,365,0,4
53892659,435050037,"Brooklyn","Flatbush","Private room",2,6,0.13,342,1,5
53893056,430404643,"Brooklyn","East Flatbush","Private room",3,74,1.48,338,20,4.85
53893384,57782700,"Manhattan","Midtown","Entire home/apt",1,108,2.19,332,72,4.81
53894411,436565885,"Brooklyn","Flatlands","Private room",180,57,1.15,365,0,4.96
53895180,27181542,"Manhattan","Lower East Side","Entire home/apt",30,3,0.07,365,0,3.67
53916135,3223938,"Brooklyn","Bushwick","Private room",30,1,0.03,365,0,5
53916899,3223938,"Brooklyn","Bushwick","Private room",30,1,0.03,365,0,5
53920517,434496280,"Queens","Flushing","Entire home/apt",30,81,1.61,89,6,4.94
53922202,19303369,"Queens","Jackson Heights","Entire home/apt",30,3,0.06,43,0,3.67
53933376,46473712,"Manhattan","Midtown","Entire home/apt",30,24,0.48,153,1,4.79
53933996,1401835,"Brooklyn","Williamsburg","Private room",30,8,0.16,46,0,5
53934304,5346874,"Brooklyn","Bedford-Stuyvesant","Private room",3,159,3.2,241,44,4.91
53935712,147291440,"Queens","Cambria Heights","Entire home/apt",30,11,0.24,166,0,4.64
53937868,34343792,"Brooklyn","Brownsville","Entire home/apt",30,14,0.31,23,4,4.86
53938859,307001589,"Brooklyn","Greenpoint","Private room",30,6,0.13,362,1,4.17
53939162,307001589,"Brooklyn","Greenpoint","Private room",30,4,0.08,364,0,4.75
53939453,307001589,"Brooklyn","Greenpoint","Private room",30,4,0.1,363,0,4.5
53939534,307001589,"Brooklyn","Greenpoint","Private room",30,2,0.04,363,0,5
54000699,433972903,"Bronx","Mott Haven","Private room",30,57,1.13,2,1,4.67
54001498,7110202,"Brooklyn","Mill Basin","Entire home/apt",30,50,1,365,0,4.98
54002531,371041988,"Manhattan","Hell's Kitchen","Entire home/apt",30,77,1.55,269,0,4.82
54003481,57782700,"Manhattan","Midtown","Entire home/apt",1,169,4.06,352,114,4.66
54004046,57782700,"Manhattan","Midtown","Entire home/apt",1,107,2.27,339,48,4.5
54005271,243288727,"Manhattan","Midtown","Entire home/apt",30,9,0.21,207,0,4.89
54007743,385258090,"Bronx","Mott Haven","Entire home/apt",30,3,0.09,159,1,4.33
54013154,437659667,"Brooklyn","Bedford-Stuyvesant","Private room",1,125,2.62,206,36,4.67
54015146,204704622,"Manhattan","Inwood","Private room",30,4,0.11,6,2,4
54017066,89162637,"Manhattan","Harlem","Private room",30,17,0.36,365,0,5
54018489,51501835,"Manhattan","Hell's Kitchen","Entire home/apt",30,2,0.04,365,0,5
54018763,10149317,"Queens","Kew Gardens","Private room",30,18,0.36,279,2,4.89
54019918,437369234,"Brooklyn","Sunset Park","Private room",30,4,0.09,316,1,4.5
54021730,204704622,"Manhattan","Inwood","Private room",30,1,0.02,47,0,5
54022749,318855888,"Brooklyn","Bedford-Stuyvesant","Private room",30,4,0.12,365,0,5
54029520,48086821,"Brooklyn","Williamsburg","Private room",30,100,2.15,321,0,4.84
54032853,8857591,"Brooklyn","Bedford-Stuyvesant","Entire home/apt",30,11,0.22,197,3,4.73
54036658,57782700,"Manhattan","Midtown","Entire home/apt",1,86,2.35,331,44,4.63
54038902,437920123,"Manhattan","East Village","Entire home/apt",30,96,1.91,364,1,4.78
54039046,62856399,"Bronx","Morris Heights","Entire home/apt",30,30,0.67,365,0,4.8
54050176,307001589,"Brooklyn","Greenpoint","Private room",30,1,0.39,364,1,4
54050549,307001589,"Brooklyn","Greenpoint","Private room",30,1,0.06,363,0,5
54050973,307001589,"Brooklyn","Greenpoint","Private room",30,1,0.09,363,1,1
54051067,307001589,"Brooklyn","Greenpoint","Private room",30,4,0.08,363,1,4.5
54051259,307001589,"Brooklyn","Greenpoint","Private room",30,2,0.06,336,0,4.5
54057539,270554496,"Brooklyn","Bedford-Stuyvesant","Private room",30,3,0.07,365,0,4.33
54065345,37529115,"Manhattan","SoHo","Entire home/apt",30,37,0.86,259,0,4.7
54065958,51501835,"Manhattan","Chinatown","Entire home/apt",30,4,0.08,305,0,4.75
54067905,130322100,"Bronx","Edenwald","Entire home/apt",30,2,0.04,365,0,5
54068602,438207643,"Brooklyn","East Flatbush","Private room",30,9,0.18,120,2,4.44
54068618,135856127,"Manhattan","East Harlem","Private room",1,275,5.49,242,74,4.86
54069349,51501835,"Manhattan","Little Italy","Entire home/apt",30,3,0.14,356,2,4.67
54070767,78556150,"Manhattan","Stuyvesant Town","Entire home/apt",30,2,0.05,268,0,4.5
54071410,132176289,"Manhattan","East Village","Entire home/apt",30,10,0.23,274,3,5
54083128,438341134,"Queens","Astoria","Private room",30,55,1.14,119,4,4.91
54087836,438207643,"Brooklyn","East Flatbush","Private room",30,7,0.15,365,2,4.14
54093824,112932058,"Brooklyn","East Flatbush","Entire home/apt",30,15,0.42,222,5,5
54101952,51589519,"Manhattan","Chelsea","Entire home/apt",30,9,0.2,319,2,4.78
54102963,3229596,"Brooklyn","Greenpoint","Private room",2,182,3.68,233,35,4.93
54103419,27741331,"Brooklyn","East Flatbush","Private room",30,1,0.02,365,0,5
54108451,36159435,"Brooklyn","Brooklyn Heights","Entire home/apt",30,3,0.07,282,0,4.67
54246235,438952657,"Manhattan","Upper East Side","Entire home/apt",30,12,0.25,178,5,4.75
54246425,438952657,"Manhattan","Upper East Side","Entire home/apt",30,9,0.21,317,3,4.67
54247180,1978940,"Brooklyn","Williamsburg","Private room",30,48,0.99,179,0,4.9
54258024,438952657,"Manhattan","Upper East Side","Entire home/apt",30,12,0.26,336,3,4.75
54258718,438952657,"Manhattan","Upper East Side","Entire home/apt",30,15,0.31,295,5,4.87
54260674,272210934,"Brooklyn","Bushwick","Entire home/apt",30,66,1.37,137,0,4.88
54262388,438952657,"Manhattan","Upper East Side","Entire home/apt",30,14,0.32,223,2,4.71
54262883,438952657,"Manhattan","Upper East Side","Entire home/apt",30,15,0.33,223,2,4.8
54263436,438952657,"Manhattan","Upper East Side","Entire home/apt",30,16,0.34,177,3,4.88
54263674,438952657,"Manhattan","Upper East Side","Entire home/apt",30,15,0.32,177,3,4.53
54263886,438952657,"Manhattan","Upper East Side","Entire home/apt",30,10,0.21,178,3,4.7
54264164,438952657,"Manhattan","Upper East Side","Entire home/apt",30,11,0.24,178,1,4.82
54264262,438862630,"Brooklyn","Prospect-Lefferts Gardens","Private room",30,34,0.71,88,0,4.65
54264944,440060338,"Brooklyn","East Flatbush","Private room",30,2,0.05,87,0,4.5
54109419,77010815,"Bronx","Norwood","Private room",30,6,0.13,318,1,4.33
54114542,87639559,"Queens","Jamaica Hills","Entire home/apt",30,16,0.34,258,0,4.44
54115612,87639559,"Queens","Jamaica","Entire home/apt",30,10,0.23,365,0,4.8
54117644,164291123,"Manhattan","Flatiron District","Private room",1,90,1.85,363,6,4.43
54122536,91851098,"Brooklyn","Prospect Heights","Entire home/apt",30,41,0.84,262,0,4.66
54122624,33871880,"Brooklyn","Williamsburg","Entire home/apt",30,1,0.03,358,0,5
54129100,178435649,"Bronx","East Morrisania","Entire home/apt",30,19,0.39,270,0,4.42
54129391,20178795,"Brooklyn","Flatbush","Private room",2,115,2.44,286,51,4.81
54131340,399986109,"Queens","Rego Park","Entire home/apt",30,9,0.19,365,3,4.89
54136738,385425813,"Queens","Springfield Gardens","Entire home/apt",30,67,1.35,90,0,4.82
54138988,3363555,"Brooklyn","Williamsburg","Entire home/apt",30,7,0.15,119,0,4.86
54140633,162280872,"Manhattan","Upper East Side","Entire home/apt",30,5,0.11,347,0,4.6
54144455,438952657,"Manhattan","Washington Heights","Private room",30,12,0.27,224,3,4.67
54146364,230403448,"Brooklyn","Williamsburg","Entire home/apt",30,15,0.31,281,2,4.87
54148158,438618089,"Brooklyn","Flatlands","Private room",30,3,0.07,365,0,4.33
54160031,438952657,"Manhattan","Washington Heights","Entire home/apt",30,21,0.45,206,3,4.81
54161007,438952657,"Manhattan","Washington Heights","Entire home/apt",30,11,0.24,224,5,4.73
54162906,438952657,"Manhattan","Washington Heights","Entire home/apt",30,11,0.24,193,2,4.73
54163608,397259778,"Queens","Jackson Heights","Private room",30,28,0.59,270,0,4.54
54163789,438952657,"Manhattan","Washington Heights","Entire home/apt",30,14,0.3,285,4,4.79
54163912,438952657,"Manhattan","Washington Heights","Entire home/apt",30,14,0.29,326,2,4.5
54164357,438952657,"Manhattan","Washington Heights","Private room",30,10,0.23,224,1,4.3
54164726,69469129,"Brooklyn","Flatbush","Private room",30,1,0.03,364,0,5
54167112,125598078,"Brooklyn","Fort Greene","Entire home/apt",30,24,0.5,226,6,4.96
54169005,439181612,"Queens","Jamaica","Entire home/apt",31,183,3.81,192,0,4.92
54173093,69798076,"Brooklyn","Flatbush","Entire home/apt",30,15,0.32,150,1,4.73
54183564,155935757,"Manhattan","East Harlem","Entire home/apt",40,7,0.15,141,2,4
54186567,29176423,"Queens","St. Albans","Private room",30,15,0.32,364,0,4.6
54193168,438952657,"Manhattan","Upper West Side","Entire home/apt",30,13,0.34,171,2,4.62
54193549,2630510,"Brooklyn","Williamsburg","Entire home/apt",30,14,0.3,365,3,4.64
54194995,311182339,"Queens","Forest Hills","Entire home/apt",60,25,0.5,364,0,4.36
54195597,438952657,"Manhattan","Upper West Side","Entire home/apt",30,11,0.24,352,4,4.55
54196350,438952657,"Manhattan","Upper West Side","Entire home/apt",30,13,0.27,322,4,4.92
54196744,438952657,"Manhattan","Upper West Side","Entire home/apt",30,23,0.48,284,5,4.74
54196777,438952657,"Manhattan","Upper West Side","Entire home/apt",30,15,0.33,299,6,4.67
54196947,438952657,"Manhattan","Upper West Side","Entire home/apt",30,15,0.31,230,2,4.93
54197051,438952657,"Manhattan","Upper West Side","Entire home/apt",30,15,0.32,365,5,4.93
54197179,438952657,"Manhattan","Upper West Side","Entire home/apt",30,11,0.26,261,3,4.73
54197182,438952657,"Manhattan","Upper West Side","Entire home/apt",30,13,0.3,260,4,5
54206877,162280872,"Manhattan","Upper East Side","Entire home/apt",30,8,0.17,348,3,4.88
54206998,3223938,"Queens","Long Island City","Private room",30,1,0.12,365,1,1
54210471,112820798,"Brooklyn","East New York","Entire home/apt",30,78,1.65,365,0,4.99
54210998,364495516,"Brooklyn","Bedford-Stuyvesant","Entire home/apt",30,29,0.58,232,3,4.76
54211200,204746258,"Brooklyn","Prospect-Lefferts Gardens","Entire home/apt",30,3,0.07,319,0,4.67
54211784,115819396,"Queens","Ditmars Steinway","Private room",30,48,1.15,330,1,4.56
54214433,439600694,"Manhattan","Inwood","Private room",30,18,0.36,365,0,4.78
54214666,118659557,"Queens","Long Island City","Private room",30,6,0.16,267,0,4.33
54217724,251039,"Brooklyn","Williamsburg","Entire home/apt",30,9,0.22,364,2,5
54220873,437502426,"Bronx","Williamsbridge","Entire home/apt",30,21,0.43,89,0,4.48
54230938,2867137,"Manhattan","Upper West Side","Entire home/apt",30,2,0.05,365,1,4
54238053,44119494,"Brooklyn","Clinton Hill","Entire home/apt",30,71,1.47,97,4,4.94
54242006,424296351,"Manhattan","Upper East Side","Entire home/apt",30,1,0.02,98,0,4
54242854,439505802,"Brooklyn","Bushwick","Private room",30,3,0.07,269,0,5
54245109,4483467,"Brooklyn","Greenpoint","Private room",30,7,0.14,364,0,4.71
54245163,438952657,"Manhattan","Upper East Side","Entire home/apt",30,8,0.17,347,1,4.5
54281202,9623701,"Brooklyn","Bedford-Stuyvesant","Private room",30,33,0.72,83,0,4.94
54281443,263266237,"Bronx","Allerton","Private room",30,4,0.08,365,0,5
54283343,221204634,"Queens","Laurelton","Private room",30,1,0.02,90,0,5
54292164,271275048,"Manhattan","Chelsea","Entire home/apt",30,13,0.29,313,3,4.62
54302784,438952657,"Manhattan","Washington Heights","Private room",30,11,0.24,224,2,4.36
54303183,438952657,"Manhattan","Washington Heights","Private room",30,6,0.15,201,2,4.5
54303623,438952657,"Manhattan","Washington Heights","Private room",30,12,0.27,175,3,4.83
54304065,438952657,"Manhattan","Upper West Side","Entire home/apt",30,8,0.19,327,1,4.25
54304382,438952657,"Manhattan","Upper West Side","Entire home/apt",30,14,0.3,209,2,4.79
54307163,397775202,"Manhattan","East Harlem","Entire home/apt",30,10,0.23,88,0,4
54307170,397775202,"Manhattan","East Harlem","Private room",30,14,0.32,270,0,4.29
54314481,66638172,"Brooklyn","Williamsburg","Entire home/apt",30,3,0.06,39,0,5
54316848,378695220,"Brooklyn","Bushwick","Private room",4,17,1.83,88,17,5
54318636,440220965,"Queens","Rosedale","Private room",1,130,2.63,297,8,4.78
54318921,440148941,"Manhattan","East Village","Private room",30,4,0.12,365,3,4.5
54319024,334527081,"Bronx","Longwood","Private room",30,1,0.13,364,1,5
54326605,180928667,"Brooklyn","Sunset Park","Private room",30,74,1.65,179,5,4.73
54328203,361567777,"Manhattan","Upper East Side","Entire home/apt",30,3,0.06,355,0,5
54334216,4667843,"Manhattan","Harlem","Entire home/apt",30,3,0.09,364,0,4.33
54342792,440148941,"Manhattan","East Village","Private room",30,6,0.16,365,1,4.83
54344557,33612342,"Brooklyn","Sunset Park","Private room",2,108,2.21,312,15,4.56
54344780,2822805,"Brooklyn","Crown Heights","Private room",30,12,0.28,365,1,4.58
54351519,21500972,"Bronx","Fordham","Private room",30,12,0.26,289,0,4.92
54351650,21500972,"Bronx","Fordham","Private room",30,22,0.47,304,1,4.82
54352197,26135496,"Queens","Glendale","Private room",1,178,3.61,200,41,4.97
54355778,2867137,"Manhattan","Upper West Side","Entire home/apt",30,3,0.07,329,1,4.33
54357934,408979935,"Manhattan","Chelsea","Entire home/apt",1,165,3.37,73,17,4.67
54364623,13187650,"Brooklyn","Bedford-Stuyvesant","Entire home/apt",30,91,1.86,119,3,4.91
54376286,28119886,"Queens","Ridgewood","Private room",1,94,1.99,82,21,4.91
54395062,50997424,"Queens","Ridgewood","Entire home/apt",30,4,0.09,365,0,4.75
54395760,227890058,"Brooklyn","Williamsburg","Entire home/apt",30,10,0.21,62,3,4.9
497221656953912896,432233993,"Brooklyn","Bay Ridge","Private room",30,55,1.08,355,1,4.85
499228785781795840,23772724,"Manhattan","Upper East Side","Entire home/apt",30,12,0.26,306,3,4.75
501404598925361920,251428213,"Bronx","Wakefield","Private room",3,54,1.16,32,7,5
502235608092478464,371008926,"Queens","Queens Village","Entire home/apt",30,7,0.16,365,2,3.71
505665954041199104,433807530,"Staten Island","St. George","Private room",60,1,0.18,288,1,5
506753378825712000,256115397,"Manhattan","Upper West Side","Entire home/apt",30,36,0.78,160,2,4.75
508095992839347904,170649558,"Brooklyn","Canarsie","Private room",30,39,0.76,365,0,4.74
509021288759072704,434473645,"Queens","Laurelton","Entire home/apt",30,98,2.01,269,0,4.87
509912694780678272,371008926,"Queens","Queens Village","Entire home/apt",30,5,0.1,77,1,4.8
515270964752201536,435628796,"Brooklyn","Bay Ridge","Entire home/apt",30,75,1.48,254,1,4.59
518689109208853824,87105,"Manhattan","Upper West Side","Entire home/apt",30,15,0.38,59,1,5
550026488081973952,408979935,"Manhattan","Gramercy","Entire home/apt",1,160,3.28,102,33,4.41
550555428777442304,442630998,"Brooklyn","Bedford-Stuyvesant","Entire home/apt",30,15,0.31,365,3,4.87
550587373921310080,442640759,"Brooklyn","Williamsburg","Private room",30,2,0.05,44,0,5
550618527775379712,2822805,"Brooklyn","Crown Heights","Private room",30,8,0.19,347,0,4.88
550741674554463744,442679011,"Manhattan","East Harlem","Private room",30,39,0.82,269,0,4.62
550841600859360512,384532776,"Manhattan","Upper East Side","Entire home/apt",30,5,0.12,365,1,4.6
550845920087869312,10576263,"Brooklyn","Crown Heights","Entire home/apt",30,10,0.21,165,1,4.9
550905294962321280,546370,"Brooklyn","Bedford-Stuyvesant","Entire home/apt",30,19,0.4,123,4,4.74
54245594,24033902,"Manhattan","Washington Heights","Private room",30,12,0.25,248,4,5
54245960,438952657,"Manhattan","Upper East Side","Entire home/apt",30,11,0.24,195,3,4.73
522425855620716160,100051549,"Staten Island","Tompkinsville","Private room",1,46,0.92,341,14,4.98
529157103042604672,9130040,"Brooklyn","East Flatbush","Private room",1,20,0.43,365,4,4.9
532224775279681792,378886166,"Brooklyn","East Flatbush","Entire home/apt",30,21,0.59,104,1,4.48
535565578084281216,23772724,"Manhattan","Upper East Side","Entire home/apt",30,9,0.19,256,3,4.44
535581626561206912,23772724,"Manhattan","Upper East Side","Entire home/apt",30,10,0.22,315,1,4.6
537808541086146112,427184,"Bronx","Port Morris","Entire home/apt",30,36,0.74,201,0,4.83
539742633266082752,23772724,"Manhattan","Upper East Side","Entire home/apt",30,6,0.14,308,2,5
539769745905414976,6670007,"Brooklyn","East Flatbush","Entire home/apt",30,11,0.22,305,0,4.82
539900905376069248,14751,"Bronx","West Farms","Entire home/apt",30,3,0.07,87,0,5
